Date,Adj Close
2021-01-04,216.68942260742188
2021-01-05,216.8984375
2021-01-06,211.2744140625
2021-01-07,217.28665161132812
2021-01-08,218.6105499267578
2021-01-09,218.6105499267578
2021-01-10,218.6105499267578
2021-01-11,216.49034118652344
2021-01-12,213.9420928955078
2021-01-13,215.3456268310547
2021-01-14,212.04087829589844
2021-01-15,211.67257690429688
2021-01-16,211.67257690429688
2021-01-17,211.67257690429688
2021-01-18,211.67257690429688
2021-01-19,215.44517517089844
2021-01-20,223.30885314941406
2021-01-21,223.9359588623047
2021-01-22,224.9114532470703
2021-01-23,224.9114532470703
2021-01-24,224.9114532470703
2021-01-25,228.47499084472656
2021-01-26,231.2621307373047
2021-01-27,231.8295135498047
2021-01-28,237.831787109375
2021-01-29,230.8938446044922
2021-01-30,230.8938446044922
2021-01-31,230.8938446044922
2021-02-01,238.54847717285156
2021-02-02,238.40911865234375
2021-02-03,241.88308715820312
2021-02-04,240.8976287841797
2021-02-05,241.08676147460938
2021-02-06,241.08676147460938
2021-02-07,241.08676147460938
2021-02-08,241.35552978515625
2021-02-09,242.6495361328125
2021-02-10,241.70391845703125
2021-02-11,243.36624145507812
2021-02-12,243.8639373779297
2021-02-13,243.8639373779297
2021-02-14,243.8639373779297
2021-02-15,243.8639373779297
2021-02-16,242.57986450195312
2021-02-17,243.63742065429688
2021-02-18,243.2283477783203
2021-02-19,240.41485595703125
2021-02-20,240.41485595703125
2021-02-21,240.41485595703125
2021-02-22,233.96974182128906
2021-02-23,232.73260498046875
2021-02-24,234.00965881347656
2021-02-25,228.46246337890625
2021-02-26,231.8446502685547
2021-02-27,231.8446502685547
2021-02-28,231.8446502685547
2021-03-01,236.39414978027344
2021-03-02,233.33120727539062
2021-03-03,227.03575134277344
2021-03-04,226.20765686035156
2021-03-05,231.0664520263672
2021-03-06,231.0664520263672
2021-03-07,231.0664520263672
2021-03-08,226.86614990234375
2021-03-09,233.24142456054688
2021-03-10,231.88455200195312
2021-03-11,236.58370971679688
2021-03-12,235.20687866210938
2021-03-13,235.20687866210938
2021-03-14,235.20687866210938
2021-03-15,234.26904296875
2021-03-16,237.16236877441406
2021-03-17,236.49391174316406
2021-03-18,230.1884765625
2021-03-19,229.8193359375
2021-03-20,229.8193359375
2021-03-21,229.8193359375
2021-03-22,235.4463348388672
2021-03-23,237.0326690673828
2021-03-24,234.9175567626953
2021-03-25,231.8047332763672
2021-03-26,235.93519592285156
2021-03-27,235.93519592285156
2021-03-28,235.93519592285156
2021-03-29,234.69805908203125
2021-03-30,231.3158721923828
2021-03-31,235.22683715820312
2021-04-01,241.79168701171875
2021-04-02,241.79168701171875
2021-04-03,241.79168701171875
2021-04-04,241.79168701171875
2021-04-05,248.49620056152344
2021-04-06,247.2889862060547
2021-04-07,249.32427978515625
2021-04-08,252.66656494140625
2021-04-09,255.26058959960938
2021-04-10,255.26058959960938
2021-04-11,255.26058959960938
2021-04-12,255.32044982910156
2021-04-13,257.8945007324219
2021-04-14,255.0011749267578
2021-04-15,258.90216064453125
2021-04-16,260.1393127441406
2021-04-17,260.1393127441406
2021-04-18,260.1393127441406
2021-04-19,258.1439208984375
2021-04-20,257.6650390625
2021-04-21,259.97967529296875
2021-04-22,256.5775451660156
2021-04-23,260.5483703613281
2021-04-24,260.5483703613281
2021-04-25,260.5483703613281
2021-04-26,260.94744873046875
2021-04-27,261.3664855957031
2021-04-28,253.97354125976562
2021-04-29,251.9282684326172
2021-04-30,251.59902954101562
2021-05-01,251.59902954101562
2021-05-02,251.59902954101562
2021-05-03,251.27976989746094
2021-05-04,247.21914672851562
2021-05-05,245.90219116210938
2021-05-06,249.15467834472656
2021-05-07,251.87838745117188
2021-05-08,251.87838745117188
2021-05-09,251.87838745117188
2021-05-10,246.6105499267578
2021-05-11,245.66273498535156
2021-05-12,238.44940185546875
2021-05-13,242.47010803222656
2021-05-14,247.57830810546875
2021-05-15,247.57830810546875
2021-05-16,247.57830810546875
2021-05-17,244.6151580810547
2021-05-18,242.52000427246094
2021-05-19,243.1199951171875
2021-05-20,246.47999572753906
2021-05-21,245.1699981689453
2021-05-22,245.1699981689453
2021-05-23,245.1699981689453
2021-05-24,250.77999877929688
2021-05-25,251.72000122070312
2021-05-26,251.49000549316406
2021-05-27,249.30999755859375
2021-05-28,249.67999267578125
2021-05-29,249.67999267578125
2021-05-30,249.67999267578125
2021-05-31,249.67999267578125
2021-06-01,247.39999389648438
2021-06-02,247.3000030517578
2021-06-03,245.7100067138672
2021-06-04,250.7899932861328
2021-06-05,250.7899932861328
2021-06-06,250.7899932861328
2021-06-07,253.80999755859375
2021-06-08,252.57000732421875
2021-06-09,253.58999633789062
2021-06-10,257.239990234375
2021-06-11,257.8900146484375
2021-06-12,257.8900146484375
2021-06-13,257.8900146484375
2021-06-14,259.8900146484375
2021-06-15,258.3599853515625
2021-06-16,257.3800048828125
2021-06-17,260.8999938964844
2021-06-18,259.42999267578125
